Country,Happiness Rank,Ladder score,Economy,Social support,Health,Freedom,Trust,Generosity,Dystopia Residual,Year,Emoji,Population,Region,Latitude,Longitude,cluster_id
Slovenia,63,5.768,1.29947,1.05613,0.79151,0.53164,0.03635,0.25738,1.79522,2016,😑,2065042.0,Europe,46.151241,14.995463,3
Peru,64,5.743,0.99602,0.81255,0.62994,0.37502,0.05292,0.14527,2.73117,2016,😑,31132779.0,South America,-9.189967,-75.015152,5
Mauritius,66,5.648,1.14372,0.75695,0.66189,0.46145,0.05203,0.36951,2.20223,2016,😑,1263747.0,Africa,-20.348404,57.552152,1
Latvia,68,5.56,1.21788,0.95025,0.63952,0.27996,0.0889,0.17445,2.20859,2016,😑,1959537.0,Europe,56.879635,24.603189,3
Cyprus,69,5.546,1.31857,0.70697,0.8488,0.29507,0.05228,0.27906,2.04497,2016,😑,1197881.0,Europe,35.126413,33.429859,3
Paraguay,70,5.538,0.89373,1.11111,0.58295,0.46235,0.07396,0.25296,2.16091,2016,😑,6266615.0,South America,-23.442503,-58.443832,5
Romania,71,5.528,1.1697,0.72803,0.67602,0.36712,0.00679,0.12889,2.45184,2016,😑,19702267.0,Asia,45.943161,24.96676,2
Estonia,72,5.517,1.27964,1.05163,0.68098,0.41511,0.18519,0.08423,1.81985,2016,😑,1315790.0,Europe,58.595272,25.013607,3
Jamaica,73,5.51,0.89333,0.96372,0.59469,0.43597,0.04294,0.22245,2.35682,2016,😑,2802695.0,North America,18.109581,-77.297508,4
Croatia,74,5.488,1.18649,0.60809,0.70524,0.23907,0.04002,0.18434,2.52462,2016,😑,4174349.0,Europe,45.1,15.2,3
Hong Kong,75,5.458,1.5107,0.87021,0.95277,0.48079,0.31647,0.40097,0.92614,2016,😑,7336600.0,Asia,22.396428,114.109497,2
Kosovo,77,5.401,0.90145,0.66062,0.54,0.14396,0.06547,0.27992,2.80998,2016,😑,1777557.0,Europe,42.602636,20.902977,3
Turkey,78,5.389,1.16492,0.87717,0.64718,0.23889,0.12348,0.04707,2.29074,2016,😑,79277962.0,Asia,38.963745,35.243322,2
Indonesia,79,5.314,0.95104,0.87625,0.49374,0.39237,0.00322,0.56521,2.03171,2016,😑,261850182.0,Asia,-0.789275,113.921327,2
Jordan,80,5.303,0.99673,0.86216,0.60712,0.36023,0.13297,0.14262,2.20142,2016,😑,9964656.0,Asia,30.585164,36.238414,2
Philippines,82,5.279,0.81217,0.87877,0.47036,0.54854,0.11757,0.21674,2.23484,2016,😑,104875266.0,Asia,12.879721,121.774017,2
China,83,5.245,1.0278,0.79381,0.73561,0.44012,0.02745,0.04959,2.17087,2016,😑,1387790000.0,Asia,35.86166,104.195397,2
Kyrgyzstan,85,5.185,0.56044,0.95434,0.55449,0.40212,0.04762,0.38432,2.28136,2016,😑,6079500.0,Asia,41.20438,74.766098,2
Serbia,86,5.177,1.03437,0.81329,0.6458,0.15718,0.04339,0.20737,2.27539,2016,😑,7058322.0,Europe,44.016521,21.005859,3
Bosnia and Herzegovina,87,5.163,0.93383,0.64367,0.70766,0.09511,0.0,0.29889,2.48406,2016,😑,3480986.0,Europe,43.915886,17.679076,3
Montenegro,88,5.161,1.07838,0.74173,0.63533,0.15111,0.12721,0.17191,2.25531,2016,😑,622303.0,Europe,42.708678,19.37439,3
Dominican Republic,89,5.155,1.02787,0.99496,0.57669,0.52259,0.12372,0.21286,1.69626,2016,😑,10527592.0,North America,18.735693,-70.162651,4
Morocco,90,5.151,0.84058,0.38595,0.59471,0.25646,0.08404,0.04053,2.94891,2016,😑,35107264.0,Africa,31.791702,-7.09262,1
Hungary,91,5.145,1.24142,0.93164,0.67608,0.1977,0.04472,0.099,1.95473,2016,😑,9814023.0,Europe,47.162494,19.503304,3
Pakistan,92,5.132,0.68816,0.26135,0.40306,0.14622,0.1388,0.31185,3.18286,2016,😑,213524840.0,Asia,30.375321,69.345116,2
Lebanon,93,5.129,1.12268,0.64184,0.76171,0.26228,0.03061,0.23693,2.07339,2016,😑,6258619.0,Asia,33.854721,35.862285,2
Portugal,94,5.123,1.27607,0.94367,0.79363,0.44727,0.01521,0.11691,1.53015,2016,😑,10325452.0,Europe,39.399872,-8.224454,3
Macedonia,95,5.121,1.0193,0.78236,0.64738,0.27668,0.07047,0.23507,2.08947,2016,😑,2072490.0,Europe,41.608635,21.745275,3
Viet Nam,96,5.061,0.74037,0.79117,0.66157,0.55954,0.11556,0.25075,1.9418,2016,😑,93126529.0,Asia,14.058324,108.277199,2
Tunisia,98,5.045,0.97724,0.43165,0.59577,0.23553,0.0817,0.03936,2.68413,2016,😑,11685667.0,Africa,33.886917,9.537499,1
Greece,99,5.033,1.24886,0.75473,0.80029,0.05822,0.04127,0.0,2.12944,2016,😑,10775971.0,Europe,39.074208,21.824312,3
Tajikistan,100,4.996,0.48835,0.75602,0.53119,0.43408,0.13509,0.25998,2.39106,2016,😑,8725318.0,Asia,38.861034,71.276093,2
Mongolia,101,4.907,0.98853,1.08983,0.55469,0.35972,0.03285,0.34539,1.53586,2016,😑,3029555.0,Asia,46.862496,103.846656,2
Nigeria,103,4.875,0.75216,0.64498,0.05108,0.27854,0.0305,0.23219,2.88586,2016,😑,188666931.0,Africa,9.081999,8.675277,1
Honduras,104,4.871,0.69429,0.75596,0.58383,0.26755,0.06906,0.2044,2.29551,2016,😑,9460798.0,North America,15.199999,-86.241905,4
"Iran, Islamic Republic of",105,4.813,1.11758,0.38857,0.64232,0.22544,0.0557,0.38538,1.99817,2016,😑,83306231.0,Asia,32.427908,53.688046,2
Zambia,106,4.795,0.61202,0.6376,0.23573,0.42662,0.11479,0.17866,2.58991,2016,😑,16767761.0,Africa,-13.133897,27.849332,1
Nepal,107,4.793,0.44626,0.69699,0.50073,0.37012,0.07008,0.3816,2.32694,2016,😑,27861186.0,Asia,28.394857,84.124008,2
Albania,109,4.655,0.9553,0.50163,0.73007,0.31866,0.05301,0.1684,1.92816,2016,😑,2876101.0,Europe,41.153332,20.168331,3
Bangladesh,110,4.643,0.54177,0.24749,0.52989,0.39778,0.12583,0.19132,2.60904,2016,😑,159784568.0,Asia,23.684994,90.356331,2
Sierra Leone,111,4.635,0.36485,0.628,0.0,0.30685,0.08196,0.23897,3.01402,2016,😑,7493913.0,Africa,8.460555,-11.779889,1
Iraq,112,4.575,1.07474,0.59205,0.51076,0.24856,0.13636,0.19589,1.81657,2016,😑,38697943.0,Asia,33.223191,43.679291,2
Cameroon,114,4.513,0.52497,0.62542,0.12698,0.42736,0.06126,0.2268,2.5198,2016,😑,23711630.0,Africa,7.369722,12.354722,1
Ethiopia,115,4.508,0.29283,0.37932,0.34578,0.36703,0.1717,0.29522,2.65614,2016,😑,105293228.0,Africa,9.145,40.489673,1
South Africa,116,4.459,1.02416,0.96053,0.18611,0.42483,0.08415,0.13656,1.64227,2016,😡,56422274.0,Africa,-30.559482,22.937506,1
Sri Lanka,117,4.415,0.97318,0.84783,0.62007,0.50817,0.07964,0.46978,0.91681,2016,😡,21425494.0,Asia,7.873054,80.771797,2
India,118,4.404,0.74036,0.29247,0.45091,0.40285,0.08722,0.25028,2.18032,2016,😡,1338636340.0,Asia,20.593684,78.96288,2
Myanmar,119,4.395,0.34112,0.69981,0.3988,0.42692,0.20243,0.81971,1.50655,2016,😡,51892349.0,Asia,21.913965,95.956223,2
Egypt,120,4.362,0.95395,0.49813,0.52116,0.18847,0.10393,0.12706,1.96895,2016,😡,99784030.0,Africa,26.820553,30.802498,1
Armenia,121,4.36,0.86086,0.62477,0.64083,0.14037,0.03616,0.07793,1.97864,2016,😡,2865835.0,Asia,40.069099,45.038189,2
Kenya,122,4.356,0.52267,0.7624,0.30147,0.40576,0.06686,0.41328,1.88326,2016,😡,47894670.0,Africa,-0.023559,37.906193,1
Ukraine,123,4.324,0.87287,1.01413,0.58628,0.12859,0.01829,0.20363,1.50066,2016,😡,45004673.0,Europe,48.379433,31.16558,3
Ghana,124,4.276,0.63107,0.49353,0.29681,0.40973,0.0326,0.21203,2.2002,2016,😡,29554303.0,Africa,7.946527,-1.023194,1
Georgia,126,4.252,0.83792,0.19249,0.64035,0.32461,0.3188,0.06786,1.87031,2016,😡,3727505.0,Asia,42.315407,43.356892,2
Senegal,128,4.219,0.44314,0.77416,0.40457,0.31056,0.11681,0.19103,1.97861,2016,😡,14751356.0,Africa,14.497401,-14.452362,1
Bulgaria,129,4.217,1.11306,0.92542,0.67806,0.21219,0.00615,0.12793,1.15377,2016,😡,7127822.0,Europe,42.733883,25.48583,3
Mauritania,130,4.201,0.61391,0.84142,0.28639,0.1268,0.17955,0.22686,1.9263,2016,😡,4051890.0,Africa,21.00789,-10.940835,1
Zimbabwe,131,4.193,0.35041,0.71478,0.1595,0.25429,0.08582,0.18503,2.4427,2016,😡,14452704.0,Africa,-19.015438,29.154857,1
Malawi,132,4.156,0.08709,0.147,0.29364,0.4143,0.07564,0.30968,2.82859,2016,😡,17405624.0,Africa,-13.254308,34.301525,1
Gabon,134,4.121,1.15851,0.72368,0.3494,0.28098,0.09314,0.06244,1.45332,2016,😡,2086206.0,Africa,-0.803689,11.609444,1
Mali,135,4.073,0.31292,0.86333,0.16347,0.27544,0.13647,0.21064,2.11087,2016,😡,18700106.0,Africa,17.570692,-3.996166,1
Botswana,137,3.974,1.09426,0.89186,0.34752,0.44089,0.10769,0.12425,0.96741,2016,😡,2352416.0,Africa,-22.328474,24.684866,1
Ivory Coast,139,3.916,0.55507,0.57576,0.04476,0.40663,0.1553,0.20338,1.97478,2016,😡,24213622.0,Africa,7.539989,-5.54708,1
Cambodia,140,3.907,0.55604,0.5375,0.42494,0.58852,0.08092,0.40339,1.31573,2016,😡,15624584.0,Asia,12.565679,104.990963,2
Niger,142,3.856,0.1327,0.6053,0.26162,0.38041,0.17176,0.2097,2.09469,2016,😡,20921743.0,Africa,17.607789,8.081666,1
Chad,144,3.763,0.42214,0.63178,0.03824,0.12807,0.04952,0.18667,2.30637,2016,😡,14592585.0,Africa,15.454166,18.732207,1
Burkina Faso,145,3.739,0.31995,0.63054,0.21297,0.3337,0.12533,0.24353,1.87319,2016,😡,19275498.0,Africa,12.238333,-1.561593,1
Uganda,145,3.739,0.34719,0.90981,0.19625,0.43653,0.06442,0.27102,1.51416,2016,😡,38748299.0,Africa,1.373333,32.290275,1
Madagascar,148,3.695,0.27954,0.46115,0.37109,0.13684,0.07506,0.2204,2.15075,2016,😡,25501941.0,Africa,-18.766947,46.869107,1
"Tanzania, United Republic of",149,3.666,0.47155,0.77623,0.357,0.3176,0.05099,0.31472,1.37769,2016,😡,54401802.0,Africa,-6.369028,34.888822,1
Liberia,150,3.622,0.10706,0.50353,0.23165,0.25748,0.04852,0.24063,2.23284,2016,😡,4706097.0,Africa,6.428055,-9.429499,1
Guinea,151,3.607,0.22415,0.3109,0.18829,0.30953,0.1192,0.29914,2.15604,2016,😡,11930985.0,Africa,9.945587,-9.696645,1
Benin,153,3.484,0.39499,0.10419,0.21028,0.39747,0.06681,0.2018,2.10812,2016,😡,11260085.0,Africa,9.30769,2.315834,1
Afghanistan,154,3.36,0.38227,0.11037,0.17344,0.1643,0.07112,0.31268,2.14558,2016,😡,34636207.0,Asia,33.93911,67.709953,2
Togo,155,3.303,0.28123,0.0,0.24811,0.34678,0.11587,0.17517,2.1354,2016,😡,7661354.0,Africa,8.619543,0.824782,1
Norway,1,7.53700017929077,1.61646318435669,1.53352355957031,0.796666502952576,0.635422587394714,0.315963834524155,0.36201223731041,2.27702665328979,2017,🤩,5276968.0,Europe,60.472024,8.468946,3
Denmark,2,7.52199983596802,1.48238301277161,1.55112159252167,0.792565524578094,0.626006722450256,0.40077006816864,0.355280488729477,2.31370735168457,2017,🤩,5764980.0,Europe,56.26392,9.501785,3
Iceland,3,7.50400018692017,1.480633020401,1.6105740070343,0.833552122116089,0.627162635326385,0.153526559472084,0.475540220737457,2.32271528244019,2017,🤩,343400.0,Europe,64.963051,-19.020835,3
Switzerland,4,7.49399995803833,1.56497955322266,1.51691174507141,0.858131289482117,0.620070576667786,0.367007285356522,0.290549278259277,2.2767162322998,2017,🤩,8451840.0,Europe,46.818188,8.227512,3
Finland,5,7.4689998626709,1.44357192516327,1.5402467250824,0.80915766954422,0.617950856685638,0.38261154294014,0.24548277258873,2.4301815032959,2017,🤩,5508214.0,Europe,61.92411,25.748151,3
Netherlands,6,7.3769998550415,1.50394463539124,1.42893922328949,0.810696125030518,0.585384488105774,0.282661825418472,0.470489829778671,2.29480409622192,2017,🤩,17131296.0,Europe,52.132633,5.291266,3
Canada,7,7.31599998474121,1.47920441627502,1.48134899139404,0.83455765247345,0.611100912094116,0.287371516227722,0.435539722442627,2.18726444244385,2017,🤩,36545236.0,North America,56.130366,-106.346771,4
New Zealand,8,7.31400012969971,1.40570604801178,1.54819512367249,0.816759705543518,0.614062130451202,0.382816702127457,0.500005125999451,2.0464563369751,2017,🤩,4813600.0,Oceania,-40.900557,174.885971,6
Sweden,9,7.28399991989136,1.49438726902008,1.47816216945648,0.830875158309937,0.612924098968506,0.384398728609085,0.385399252176285,2.09753799438477,2017,🤩,10057698.0,Europe,60.128161,18.643501,3
Australia,10,7.28399991989136,1.484414935112,1.51004195213318,0.84388679265976,0.601607382297516,0.301183730363846,0.477699249982834,2.06521081924438,2017,🤩,24592588.0,Oceania,-25.274398,133.775136,6
Israel,11,7.21299982070923,1.37538242340088,1.37628996372223,0.83840399980545,0.405988603830338,0.0852421000599861,0.330082654953003,2.80175733566284,2017,🤩,8713300.0,Asia,31.046051,34.851612,2
Costa Rica,12,7.0789999961853,1.10970628261566,1.41640365123749,0.759509265422821,0.580131649971008,0.100106589496136,0.214613229036331,2.89863920211792,2017,🤩,4993842.0,North America,9.748917,-83.753428,4
Austria,13,7.00600004196167,1.48709726333618,1.4599449634552,0.815328419208527,0.567766189575195,0.221060365438461,0.316472321748734,2.1385064125061,2017,🤩,8797566.0,Europe,47.516231,14.550072,3
United States of America,14,6.99300003051758,1.54625928401947,1.41992056369781,0.77428662776947,0.505740523338318,0.135638788342476,0.392578780651093,2.2181134223938,2017,🤩,325122128.0,North America,37.09024,-95.712891,4
Ireland,15,6.97700023651123,1.53570663928986,1.55823111534119,0.80978262424469,0.573110342025757,0.29838815331459,0.42785832285881,1.77386903762817,2017,🤩,4807388.0,Europe,53.41291,-8.24389,3
Germany,16,6.95100021362305,1.48792338371277,1.47252035140991,0.798950731754303,0.562511384487152,0.276731938123703,0.336269170045853,2.01576995849609,2017,🤩,82657002.0,Europe,51.165691,10.451526,3
Belgium,17,6.89099979400635,1.46378076076508,1.46231269836426,0.818091869354248,0.539770722389221,0.251343131065369,0.231503337621689,2.12421035766602,2017,🤩,11375158.0,Europe,50.503887,4.469936,3
Luxembourg,18,6.86299991607666,1.74194359779358,1.45758366584778,0.845089495182037,0.59662789106369,0.31883442401886,0.283180981874466,1.61951208114624,2017,🤩,596336.0,Europe,49.815273,6.129583,3
United Kingdom,19,6.71400022506714,1.44163393974304,1.49646008014679,0.805335938930511,0.508190035820007,0.265428066253662,0.492774158716202,1.70414352416992,2017,🤩,66058859.0,Europe,55.378051,-3.435973,3
Chile,20,6.65199995040894,1.25278460979462,1.28402495384216,0.819479703903198,0.376895278692245,0.0822879821062088,0.326662421226501,2.50958585739136,2017,🤩,18368577.0,South America,-35.675147,-71.542969,5
United Arab Emirates,21,6.64799976348877,1.62634336948395,1.26641023159027,0.726798236370087,0.60834527015686,0.324489563703537,0.3609419465065,1.734703540802,2017,🤩,9068296.0,Asia,23.424076,53.847818,2
Brazil,22,6.63500022888184,1.10735321044922,1.43130600452423,0.616552352905273,0.437453746795654,0.111092761158943,0.16234989464283,2.76926708221436,2017,🤩,208504960.0,South America,-14.235004,-51.92528,5
Czechia,23,6.60900020599365,1.35268235206604,1.43388521671295,0.754444003105164,0.490946173667908,0.0368729270994663,0.0881067588925362,2.45186185836792,2017,🤩,4996741.0,Europe,49.817492,15.472962,3
Argentina,24,6.59899997711182,1.18529546260834,1.44045114517212,0.695137083530426,0.494519203901291,0.059739887714386,0.109457060694695,2.61400532722473,2017,🤩,44044811.0,South America,-38.416097,-63.616672,5
Mexico,25,6.57800006866455,1.15318381786346,1.210862159729,0.709978997707367,0.412730008363724,0.132774114608765,0.120990432798862,2.83715486526489,2017,🤩,122839258.0,North America,23.634501,-102.552784,4
Singapore,26,6.57200002670288,1.69227766990662,1.35381436347961,0.949492394924164,0.549840569496155,0.46430778503418,0.345965981483459,1.21636199951172,2017,🤩,5612253.0,Asia,1.352083,103.819836,2
Malta,27,6.52699995040894,1.34327983856201,1.48841166496277,0.821944236755371,0.588767051696777,0.153066068887711,0.574730575084686,1.55686283111572,2017,🤩,467999.0,Europe,35.937496,14.375416,3
Uruguay,28,6.4539999961853,1.21755969524384,1.41222786903381,0.719216823577881,0.57939225435257,0.178061872720718,0.175096929073334,2.17240953445435,2017,🤩,3422200.0,South America,-32.522779,-55.765835,5
Guatemala,29,6.4539999961853,0.872001945972443,1.25558519363403,0.540239989757538,0.531310617923737,0.0772232785820961,0.283488392829895,2.89389109611511,2017,🤩,16087418.0,North America,15.783471,-90.230759,4
Panama,30,6.4520001411438,1.23374843597412,1.37319254875183,0.706156134605408,0.550026834011078,0.070983923971653,0.21055693924427,2.30719995498657,2017,🤩,4096063.0,North America,8.537981,-80.782127,4
France,31,6.44199991226196,1.43092346191406,1.38777685165405,0.844465851783752,0.470222115516663,0.172502428293228,0.129762306809425,2.00595474243164,2017,🤩,66918020.0,Europe,46.227638,2.213749,3
Thailand,32,6.42399978637695,1.12786877155304,1.42579245567322,0.647239029407501,0.580200731754303,0.0316127352416515,0.572123110294342,2.03950834274292,2017,🤩,70898202.0,Asia,15.870032,100.992541,2
"Taiwan, Province of China",33,6.42199993133545,1.43362653255463,1.38456535339355,0.793984234333038,0.361466586589813,0.0638292357325554,0.258360475301743,2.1266074180603,2017,🤩,70898202.0,Asia,23.69781,120.960515,2
Spain,34,6.40299987792969,1.38439786434174,1.53209090232849,0.888960599899292,0.408781230449677,0.0709140971302986,0.190133571624756,1.92775774002075,2017,🤩,46593236.0,Europe,40.463667,-3.74922,3
Colombia,36,6.35699987411499,1.07062232494354,1.4021829366684,0.595027923583984,0.477487415075302,0.0466687418520451,0.149014472961426,2.61606812477112,2017,🤩,48351671.0,South America,4.570868,-74.297333,5
Saudi Arabia,37,6.3439998626709,1.53062355518341,1.28667759895325,0.590148329734802,0.449750572443008,0.27343225479126,0.147616013884544,2.0654296875,2017,🤩,34193122.0,Asia,23.885942,45.079162,2
Slovakia,40,6.09800004959106,1.32539355754852,1.50505924224854,0.712732911109924,0.295817464590073,0.0242108516395092,0.136544480919838,2.09777665138245,2017,🤩,2066388.0,Europe,48.669026,19.699024,3
Bahrain,41,6.08699989318848,1.48841226100922,1.32311046123505,0.653133034706116,0.536746919155121,0.257042169570923,0.172668486833572,1.65614938735962,2017,🤩,1456834.0,Asia,25.930414,50.637772,2
Malaysia,42,6.08400011062622,1.29121541976929,1.28464603424072,0.618784427642822,0.402264982461929,0.0656007081270218,0.416608929634094,2.00444889068604,2017,🤩,31975806.0,Asia,4.210484,101.975766,2
Nicaragua,43,6.07100009918213,0.737299203872681,1.28721570968628,0.653095960617065,0.447551846504211,0.130687981843948,0.301674216985703,2.51393055915833,2017,🤩,6480532.0,North America,12.865416,-85.207229,4
Ecuador,44,6.00799989700317,1.00082039833069,1.28616881370544,0.685636222362518,0.4551981985569,0.140134647488594,0.150112465023994,2.29035258293152,2017,🤩,16696944.0,South America,-1.831239,-78.183406,5
El Salvador,45,6.00299978256226,0.909784495830536,1.18212509155273,0.596018552780151,0.432452529668808,0.0899809598922729,0.0782579854130745,2.7145938873291,2017,🤩,6266654.0,North America,13.794185,-88.89653,4
Poland,46,5.97300004959106,1.29178786277771,1.44571197032928,0.699475347995758,0.520342111587524,0.0593078061938286,0.158465966582298,1.79772281646729,2017,😑,37974826.0,Europe,51.919438,19.145136,3
Uzbekistan,47,5.97100019454956,0.786441087722778,1.54896914958954,0.498272627592087,0.658248662948608,0.246528223156929,0.415983647108078,1.81691360473633,2017,😑,32388600.0,Asia,41.377491,64.585262,2
Italy,48,5.96400022506714,1.39506661891937,1.44492328166962,0.853144347667694,0.256450712680817,0.0280280914157629,0.17278964817524,1.81331205368042,2017,😑,60536709.0,Europe,41.87194,12.56738,3
Russia,49,5.96299982070923,1.28177809715271,1.46928238868713,0.547349333763123,0.373783111572266,0.0329628810286522,0.0522638224065304,2.20560741424561,2017,😑,144496739.0,Europe,55.751244,37.618423,3
Japan,51,5.92000007629395,1.41691517829895,1.43633782863617,0.913475871086121,0.505625545978546,0.163760736584663,0.12057276815176,1.36322355270386,2017,😑,126972000.0,Asia,36.204824,138.252924,2
Lithuania,52,5.90199995040894,1.31458234786987,1.47351610660553,0.62894994020462,0.234231784939766,0.0118656428530812,0.010164656676352,2.22844052314758,2017,😑,2828403.0,Europe,55.169438,23.881275,3
Algeria,53,5.87200021743774,1.09186446666718,1.1462174654007,0.617584645748138,0.233335807919502,0.146096110343933,0.0694366469979286,2.56760382652283,2017,😑,41136546.0,Africa,28.033886,1.659626,1
Latvia,54,5.84999990463257,1.26074862480164,1.40471494197845,0.638566970825195,0.325707912445068,0.0738427266478539,0.153074786067009,1.99365520477295,2017,😑,1942248.0,Europe,56.879635,24.603189,3
"Korea, Republic of",55,5.83799982070923,1.40167844295502,1.12827444076538,0.900214076042175,0.257921665906906,0.0632826685905457,0.206674367189407,1.88037800788879,2017,😑,25516321.0,Asia,35.907757,127.766922,2
"Moldova, Republic of",56,5.83799982070923,0.728870630264282,1.25182557106018,0.589465200901031,0.240729048848152,0.0100912861526012,0.208779126405716,2.80780839920044,2017,😑,2755189.0,Europe,47.411631,28.369885,3
Romania,57,5.82499980926514,1.21768391132355,1.15009129047394,0.685158312320709,0.457003742456436,0.00438790069893,0.133519917726517,2.17683148384094,2017,😑,19588715.0,Asia,45.943161,24.96676,2
"Bolivia, Plurinational State of",58,5.82299995422363,0.833756566047668,1.22761905193329,0.473630249500275,0.558732926845551,0.0604777261614799,0.22556072473526,2.44327902793884,2017,😑,11435533.0,South America,-16.290154,-63.588653,5
Kazakhstan,60,5.81899976730347,1.28455626964569,1.38436901569366,0.606041550636292,0.437454283237457,0.119282886385918,0.201964423060417,1.78489255905151,2017,😑,18037776.0,Asia,48.019573,66.923684,2
Slovenia,62,5.75799989700317,1.3412059545517,1.45251882076263,0.790828227996826,0.572575807571411,0.0451289787888527,0.242649093270302,1.31331729888916,2017,😑,2066388.0,Europe,46.151241,14.995463,3
Peru,63,5.71500015258789,1.03522527217865,1.21877038478851,0.630166113376617,0.450002878904343,0.0470490865409374,0.126819714903831,2.20726943016052,2017,😑,31605486.0,South America,-9.189967,-75.015152,5
Mauritius,64,5.62900018692017,1.18939554691315,1.20956099033356,0.638007462024689,0.491247326135635,0.0421815551817417,0.360933750867844,1.6975839138031,2017,😑,1264887.0,Africa,-20.348404,57.552152,1
Cyprus,65,5.62099981307983,1.35593807697296,1.13136327266693,0.84471470117569,0.355111539363861,0.0412379764020443,0.271254301071167,1.62124919891357,2017,😑,1208523.0,Europe,35.126413,33.429859,3
Estonia,66,5.61100006103516,1.32087934017181,1.47667109966278,0.695168316364288,0.479131430387497,0.183248922228813,0.0988908112049103,1.35750865936279,2017,😑,1317384.0,Europe,58.595272,25.013607,3
Turkey,69,5.5,1.19827437400818,1.33775317668915,0.637605607509613,0.300740599632263,0.0996715798974037,0.0466930419206619,1.87927794456482,2017,😑,80312698.0,Asia,38.963745,35.243322,2
Paraguay,70,5.49300003051758,0.932537317276001,1.50728487968445,0.579250693321228,0.473507791757584,0.091065913438797,0.224150657653809,1.6853334903717,2017,😑,6355404.0,South America,-23.442503,-58.443832,5
Hong Kong,71,5.47200012207031,1.55167484283447,1.26279091835022,0.943062424659729,0.490968644618988,0.293933749198914,0.374465793371201,0.554633140563965,2017,😑,7393200.0,Asia,22.396428,114.109497,2
Philippines,72,5.42999982833862,0.85769921541214,1.25391757488251,0.468009054660797,0.585214674472809,0.0993318930268288,0.193513423204422,1.97260475158691,2017,😑,106738501.0,Asia,12.879721,121.774017,2
Serbia,73,5.39499998092651,1.06931757926941,1.25818979740143,0.65078467130661,0.208715528249741,0.0409037806093693,0.220125883817673,1.94708442687988,2017,😑,7020858.0,Europe,44.016521,21.005859,3
Jordan,74,5.33599996566772,0.991012394428253,1.23908889293671,0.604590058326721,0.418421149253845,0.11980327218771,0.172170460224152,1.79117655754089,2017,😑,10215381.0,Asia,30.585164,36.238414,2
Hungary,75,5.32399988174438,1.2860119342804,1.34313309192657,0.687763452529907,0.175863519310951,0.0366369374096394,0.0784016624093056,1.71645927429199,2017,😑,9787966.0,Europe,47.162494,19.503304,3
Jamaica,76,5.31099987030029,0.925579309463501,1.36821806430817,0.641022384166718,0.474307239055634,0.0552677810192108,0.233818337321281,1.61232566833496,2017,😑,2808376.0,North America,18.109581,-77.297508,4
Croatia,77,5.29300022125244,1.22255623340607,0.96798300743103,0.701288521289825,0.255772292613983,0.0431031100451946,0.248002976179123,1.85449242591858,2017,😑,4124531.0,Europe,45.1,15.2,3
Kosovo,78,5.27899980545044,0.951484382152557,1.13785350322723,0.541452050209045,0.260287940502167,0.0574716180562973,0.319931447505951,2.01054072380066,2017,😑,1791003.0,Europe,42.602636,20.902977,3
China,79,5.27299976348877,1.08116579055786,1.16083741188049,0.741415500640869,0.472787708044052,0.0227942746132612,0.0288068410009146,1.76493859291077,2017,😑,1396215000.0,Asia,35.86166,104.195397,2
Pakistan,80,5.26900005340576,0.72688353061676,0.672690689563751,0.402047783136368,0.23521526157856,0.124348066747189,0.315446019172668,2.79248929023743,2017,😑,216379655.0,Asia,30.375321,69.345116,2
Indonesia,81,5.26200008392334,0.995538592338562,1.27444469928741,0.492345720529556,0.443323463201523,0.0153171354904771,0.611704587936401,1.42947697639465,2017,😑,264498852.0,Asia,-0.789275,113.921327,2
"Venezuela, Bolivarian Republic of",82,5.25,1.12843120098114,1.43133759498596,0.617144227027893,0.153997123241425,0.0644911229610443,0.0650196298956871,1.78946375846863,2017,😑,30563433.0,South America,6.42375,-66.58973,5
Montenegro,83,5.23699998855591,1.12112903594971,1.23837649822235,0.667464673519135,0.194989055395126,0.0881741940975189,0.197911024093628,1.72919154167175,2017,😑,622373.0,Europe,42.708678,19.37439,3
Morocco,84,5.2350001335144,0.878114581108093,0.774864435195923,0.59771066904068,0.408158332109451,0.0877631828188896,0.0322099551558495,2.45618939399719,2017,😑,35528115.0,Africa,31.791702,-7.09262,1
Dominican Republic,86,5.23000001907349,1.07937383651733,1.40241670608521,0.574873745441437,0.55258983373642,0.113945253193378,0.186967849731445,1.31946516036987,2017,😑,10647244.0,North America,18.735693,-70.162651,4
Greece,87,5.22700023651123,1.28948748111725,1.23941457271576,0.810198903083801,0.0957312509417534,0.04328977689147,0.0,1.74922156333923,2017,😑,10754679.0,Europe,39.074208,21.824312,3
Lebanon,88,5.22499990463257,1.07498753070831,1.12962424755096,0.735081076622009,0.288515985012054,0.037513829767704,0.264450758695602,1.69507384300232,2017,😑,6109252.0,Asia,33.854721,35.862285,2
Portugal,89,5.19500017166138,1.3151752948761,1.36704301834106,0.795843541622162,0.498465299606323,0.0158694516867399,0.0951027125120163,1.10768270492554,2017,😑,10300300.0,Europe,39.399872,-8.224454,3
Bosnia and Herzegovina,90,5.18200016021729,0.982409417629242,1.0693359375,0.705186307430267,0.204403176903725,0.0,0.328867495059967,1.89217257499695,2017,😑,3440027.0,Europe,43.915886,17.679076,3
Honduras,91,5.18100023269653,0.730573117733002,1.14394497871399,0.582569479942322,0.348079860210419,0.0733454525470734,0.236188873648643,2.06581115722656,2017,😑,9626842.0,North America,15.199999,-86.241905,4
