Country,Region,Happiness Rank,Ladder score,Economy,Social support,Health,Freedom,Trust,Generosity,Dystopia Residual,Year,Emoji,Latitude,Longitude,Population
Mexico,Latin America and Caribbean,25,6.57800006866455,1.15318381786346,1.210862159729,0.709978997707367,0.412730008363724,0.132774114608765,0.120990432798862,2.83715486526489,2017,🤩,19.4326296,-99.1331785,122839258.0
Singapore,Southeast Asia,26,6.57200002670288,1.69227766990662,1.35381436347961,0.949492394924164,0.549840569496155,0.46430778503418,0.345965981483459,1.21636199951172,2017,🤩,1.357107,103.8194992,5612253.0
Malta,Western Europe,27,6.52699995040894,1.34327983856201,1.48841166496277,0.821944236755371,0.588767051696777,0.153066068887711,0.574730575084686,1.55686283111572,2017,🤩,35.8885993,14.4476911,467999.0
Uruguay,Latin America and Caribbean,28,6.4539999961853,1.21755969524384,1.41222786903381,0.719216823577881,0.57939225435257,0.178061872720718,0.175096929073334,2.17240953445435,2017,🤩,-32.8755548,-56.0201525,3422200.0
Guatemala,Latin America and Caribbean,29,6.4539999961853,0.872001945972443,1.25558519363403,0.540239989757538,0.531310617923737,0.0772232785820961,0.283488392829895,2.89389109611511,2017,🤩,15.5855545,-90.345759,16087418.0
Panama,Latin America and Caribbean,30,6.4520001411438,1.23374843597412,1.37319254875183,0.706156134605408,0.550026834011078,0.070983923971653,0.21055693924427,2.30719995498657,2017,🤩,8.559559,-81.1308434,4096063.0
France,Western Europe,31,6.44199991226196,1.43092346191406,1.38777685165405,0.844465851783752,0.470222115516663,0.172502428293228,0.129762306809425,2.00595474243164,2017,🤩,46.603354,1.8883335,66918020.0
Thailand,Southeast Asia,32,6.42399978637695,1.12786877155304,1.42579245567322,0.647239029407501,0.580200731754303,0.0316127352416515,0.572123110294342,2.03950834274292,2017,🤩,7.4931858,124.724704,70898202.0
Taiwan,East Asia,33,6.42199993133545,1.43362653255463,1.38456535339355,0.793984234333038,0.361466586589813,0.0638292357325554,0.258360475301743,2.1266074180603,2017,🤩,23.5983227,120.83537694479200,70898202.0
Spain,Western Europe,34,6.40299987792969,1.38439786434174,1.53209090232849,0.888960599899292,0.408781230449677,0.0709140971302986,0.190133571624756,1.92775774002075,2017,🤩,39.3260685,-4.8379791,46593236.0
Qatar,Middle East and Northern Africa,35,6.375,1.87076568603516,1.27429687976837,0.710098087787628,0.604130983352661,0.439299255609512,0.330473870038986,1.1454644203186,2017,🤩,25.3336984,51.2295295,2711755.0
Colombia,Latin America and Caribbean,36,6.35699987411499,1.07062232494354,1.4021829366684,0.595027923583984,0.477487415075302,0.0466687418520451,0.149014472961426,2.61606812477112,2017,🤩,4.099917,-72.9088133,48351671.0
Saudi Arabia,Middle East and North Africa,37,6.3439998626709,1.53062355518341,1.28667759895325,0.590148329734802,0.449750572443008,0.27343225479126,0.147616013884544,2.0654296875,2017,🤩,25.6242618,42.3528328,34193122.0
Trinidad and Tobago,Latin America and Caribbean,38,6.16800022125244,1.36135590076447,1.3802285194397,0.519983291625977,0.518630743026733,0.0089648161083459,0.325296461582184,2.05324745178223,2017,🤩,10.7466905,-61.0840075,1478607.0
Kuwait,Middle East and North Africa,39,6.10500001907349,1.63295245170593,1.25969874858856,0.632105708122253,0.496337592601776,0.215159550309181,0.228289797902107,1.64042520523071,2017,🤩,29.3796532,47.9734174,4124904.0
Slovakia,Central and Eastern Europe,40,6.09800004959106,1.32539355754852,1.50505924224854,0.712732911109924,0.295817464590073,0.0242108516395092,0.136544480919838,2.09777665138245,2017,🤩,48.7411522,19.4528646,2066388.0
Bahrain,Middle East and North Africa,41,6.08699989318848,1.48841226100922,1.32311046123505,0.653133034706116,0.536746919155121,0.257042169570923,0.172668486833572,1.65614938735962,2017,🤩,26.1551249,50.5344606,1456834.0
Malaysia,Southeast Asia,42,6.08400011062622,1.29121541976929,1.28464603424072,0.618784427642822,0.402264982461929,0.0656007081270218,0.416608929634094,2.00444889068604,2017,🤩,4.5693754,102.2656823,31975806.0
Nicaragua,Latin America and Caribbean,43,6.07100009918213,0.737299203872681,1.28721570968628,0.653095960617065,0.447551846504211,0.130687981843948,0.301674216985703,2.51393055915833,2017,🤩,12.6090157,-85.2936911,6480532.0
Ecuador,Latin America and Caribbean,44,6.00799989700317,1.00082039833069,1.28616881370544,0.685636222362518,0.4551981985569,0.140134647488594,0.150112465023994,2.29035258293152,2017,🤩,-1.3397668,-79.3666965,16696944.0
El Salvador,Latin America and Caribbean,45,6.00299978256226,0.909784495830536,1.18212509155273,0.596018552780151,0.432452529668808,0.0899809598922729,0.0782579854130745,2.7145938873291,2017,🤩,13.8000382,-88.9140683,6266654.0
Poland,Central and Eastern Europe,46,5.97300004959106,1.29178786277771,1.44571197032928,0.699475347995758,0.520342111587524,0.0593078061938286,0.158465966582298,1.79772281646729,2017,😑,52.215933,19.134422,37974826.0
Uzbekistan,Commonwealth of Independent States,47,5.97100019454956,0.786441087722778,1.54896914958954,0.498272627592087,0.658248662948608,0.246528223156929,0.415983647108078,1.81691360473633,2017,😑,41.32373,63.9528098,32388600.0
Italy,Western Europe,48,5.96400022506714,1.39506661891937,1.44492328166962,0.853144347667694,0.256450712680817,0.0280280914157629,0.17278964817524,1.81331205368042,2017,😑,42.6384261,12.674297,60536709.0
Russia,Commonwealth of Independent States,49,5.96299982070923,1.28177809715271,1.46928238868713,0.547349333763123,0.373783111572266,0.0329628810286522,0.0522638224065304,2.20560741424561,2017,😑,64.6863136,97.7453061,144496739.0
Belize,Latin America and Caribbean,50,5.95599985122681,0.907975316047668,1.08141779899597,0.450191766023636,0.547509372234344,0.0965810716152191,0.240015640854836,2.63195562362671,2017,😑,17.1204943,-88.6859028,374693.0
Japan,East Asia,51,5.92000007629395,1.41691517829895,1.43633782863617,0.913475871086121,0.505625545978546,0.163760736584663,0.12057276815176,1.36322355270386,2017,😑,36.5748441,139.2394179,126972000.0
Lithuania,Central and Eastern Europe,52,5.90199995040894,1.31458234786987,1.47351610660553,0.62894994020462,0.234231784939766,0.0118656428530812,0.010164656676352,2.22844052314758,2017,😑,55.3500003,23.7499997,2828403.0
Algeria,Middle East and North Africa,53,5.87200021743774,1.09186446666718,1.1462174654007,0.617584645748138,0.233335807919502,0.146096110343933,0.0694366469979286,2.56760382652283,2017,😑,28.0000272,2.9999825,41136546.0
Latvia,Central and Eastern Europe,54,5.84999990463257,1.26074862480164,1.40471494197845,0.638566970825195,0.325707912445068,0.0738427266478539,0.153074786067009,1.99365520477295,2017,😑,56.8406494,24.7537645,1942248.0
South Korea,East Asia,55,5.83799982070923,1.40167844295502,1.12827444076538,0.900214076042175,0.257921665906906,0.0632826685905457,0.206674367189407,1.88037800788879,2017,😑,36.638392,127.6961188,25516321.0
Moldova,Commonwealth of Independent States,56,5.83799982070923,0.728870630264282,1.25182557106018,0.589465200901031,0.240729048848152,0.0100912861526012,0.208779126405716,2.80780839920044,2017,😑,47.2879608,28.5670941,2755189.0
Romania,Central and Eastern Europe,57,5.82499980926514,1.21768391132355,1.15009129047394,0.685158312320709,0.457003742456436,0.00438790069893,0.133519917726517,2.17683148384094,2017,😑,45.9852129,24.6859225,19588715.0
Bolivia,Latin America and Caribbean,58,5.82299995422363,0.833756566047668,1.22761905193329,0.473630249500275,0.558732926845551,0.0604777261614799,0.22556072473526,2.44327902793884,2017,😑,-17.0568696,-64.9912286,11435533.0
Turkmenistan,Commonwealth of Independent States,59,5.82200002670288,1.13077676296234,1.49314916133881,0.437726080417633,0.41827192902565,0.259270340204239,0.24992498755455,1.83290982246399,2017,😑,39.3763807,59.3924609,5968383.0
Kazakhstan,Commonwealth of Independent States,60,5.81899976730347,1.28455626964569,1.38436901569366,0.606041550636292,0.437454283237457,0.119282886385918,0.201964423060417,1.78489255905151,2017,😑,48.1012954,66.7780818,18037776.0
North Cyprus,Western Europe,61,5.80999994277954,1.3469113111496,1.18630337715149,0.834647238254547,0.471203625202179,0.155353352427483,0.266845703125,1.54915761947632,2017,😑,35.2245313,33.6252379,1208523.0
Slovenia,Central and Eastern Europe,62,5.75799989700317,1.3412059545517,1.45251882076263,0.790828227996826,0.572575807571411,0.0451289787888527,0.242649093270302,1.31331729888916,2017,😑,46.1199444,14.8153333,2066388.0
Peru,Latin America and Caribbean,63,5.71500015258789,1.03522527217865,1.21877038478851,0.630166113376617,0.450002878904343,0.0470490865409374,0.126819714903831,2.20726943016052,2017,😑,-6.8699697,-75.0458515,31605486.0
Mauritius,Sub-Saharan Africa,64,5.62900018692017,1.18939554691315,1.20956099033356,0.638007462024689,0.491247326135635,0.0421815551817417,0.360933750867844,1.6975839138031,2017,😑,-20.2759451,57.5703566,1264887.0
Cyprus,Western Europe,65,5.62099981307983,1.35593807697296,1.13136327266693,0.84471470117569,0.355111539363861,0.0412379764020443,0.271254301071167,1.62124919891357,2017,😑,34.9174159,32.889902651331900,1208523.0
Estonia,Central and Eastern Europe,66,5.61100006103516,1.32087934017181,1.47667109966278,0.695168316364288,0.479131430387497,0.183248922228813,0.0988908112049103,1.35750865936279,2017,😑,58.7523778,25.3319078,1317384.0
Belarus,Commonwealth of Independent States,67,5.56899976730347,1.15655755996704,1.44494521617889,0.637714266777039,0.295400261878967,0.156313821673393,0.15513750910759,1.72323298454285,2017,😑,53.4250605,27.6971358,9458989.0
Libya,Middle East and North Africa,68,5.52500009536743,1.10180306434631,1.35756433010101,0.520169019699097,0.465733230113983,0.0926102101802826,0.152073666453362,1.83501124382019,2017,😑,26.8234472,18.1236723,6378261.0
Turkey,Middle East and North Africa,69,5.5,1.19827437400818,1.33775317668915,0.637605607509613,0.300740599632263,0.0996715798974037,0.0466930419206619,1.87927794456482,2017,😑,38.9597594,34.9249653,80312698.0
Paraguay,Latin America and Caribbean,70,5.49300003051758,0.932537317276001,1.50728487968445,0.579250693321228,0.473507791757584,0.091065913438797,0.224150657653809,1.6853334903717,2017,😑,-23.3165935,-58.1693445,6355404.0
Hong Kong,East Asia,71,5.47200012207031,1.55167484283447,1.26279091835022,0.943062424659729,0.490968644618988,0.293933749198914,0.374465793371201,0.554633140563965,2017,😑,22.350627,114.1849161,7393200.0
Philippines,Southeast Asia,72,5.42999982833862,0.85769921541214,1.25391757488251,0.468009054660797,0.585214674472809,0.0993318930268288,0.193513423204422,1.97260475158691,2017,😑,12.7503486,122.7312101,106738501.0
Serbia,Central and Eastern Europe,73,5.39499998092651,1.06931757926941,1.25818979740143,0.65078467130661,0.208715528249741,0.0409037806093693,0.220125883817673,1.94708442687988,2017,😑,44.02432285,21.07657433209900,7020858.0
Jordan,Middle East and North Africa,74,5.33599996566772,0.991012394428253,1.23908889293671,0.604590058326721,0.418421149253845,0.11980327218771,0.172170460224152,1.79117655754089,2017,😑,44.6663146,-93.6261918,10215381.0
Hungary,Central and Eastern Europe,75,5.32399988174438,1.2860119342804,1.34313309192657,0.687763452529907,0.175863519310951,0.0366369374096394,0.0784016624093056,1.71645927429199,2017,😑,47.1817585,19.5060937,9787966.0
Jamaica,Latin America and Caribbean,76,5.31099987030029,0.925579309463501,1.36821806430817,0.641022384166718,0.474307239055634,0.0552677810192108,0.233818337321281,1.61232566833496,2017,😑,18.1850507,-77.3947693,2808376.0
Croatia,Central and Eastern Europe,77,5.29300022125244,1.22255623340607,0.96798300743103,0.701288521289825,0.255772292613983,0.0431031100451946,0.248002976179123,1.85449242591858,2017,😑,45.3658443,15.6575209,4124531.0
Kosovo,Central and Eastern Europe,78,5.27899980545044,0.951484382152557,1.13785350322723,0.541452050209045,0.260287940502167,0.0574716180562973,0.319931447505951,2.01054072380066,2017,😑,42.5869578,20.9021231,1791003.0
China,East Asia,79,5.27299976348877,1.08116579055786,1.16083741188049,0.741415500640869,0.472787708044052,0.0227942746132612,0.0288068410009146,1.76493859291077,2017,😑,35.000074,104.999927,1396215000.0
Pakistan,South Asia,80,5.26900005340576,0.72688353061676,0.672690689563751,0.402047783136368,0.23521526157856,0.124348066747189,0.315446019172668,2.79248929023743,2017,😑,30.3308401,71.247499,216379655.0
Indonesia,Southeast Asia,81,5.26200008392334,0.995538592338562,1.27444469928741,0.492345720529556,0.443323463201523,0.0153171354904771,0.611704587936401,1.42947697639465,2017,😑,-2.4833826,117.8902853,264498852.0
Venezuela,Latin America and Caribbean,82,5.25,1.12843120098114,1.43133759498596,0.617144227027893,0.153997123241425,0.0644911229610443,0.0650196298956871,1.78946375846863,2017,😑,8.0018709,-66.1109318,30563433.0
Montenegro,Central and Eastern Europe,83,5.23699998855591,1.12112903594971,1.23837649822235,0.667464673519135,0.194989055395126,0.0881741940975189,0.197911024093628,1.72919154167175,2017,😑,-29.6826112,-51.4687455,622373.0
Morocco,Middle East and North Africa,84,5.2350001335144,0.878114581108093,0.774864435195923,0.59771066904068,0.408158332109451,0.0877631828188896,0.0322099551558495,2.45618939399719,2017,😑,28.3347722,-10.371337908392600,35528115.0
Azerbaijan,Commonwealth of Independent States,85,5.23400020599365,1.15360176563263,1.15240025520325,0.540775775909424,0.398155838251114,0.180987507104874,0.0452693402767181,1.76248168945312,2017,😑,40.3936294,47.7872508,9854033.0
Dominican Republic,Latin America and Caribbean,86,5.23000001907349,1.07937383651733,1.40241670608521,0.574873745441437,0.55258983373642,0.113945253193378,0.186967849731445,1.31946516036987,2017,😑,19.0974031,-70.3028026,10647244.0
Greece,Western Europe,87,5.22700023651123,1.28948748111725,1.23941457271576,0.810198903083801,0.0957312509417534,0.04328977689147,0.0,1.74922156333923,2017,😑,43.2097838,-77.6930602,10754679.0
Lebanon,Middle East and North Africa,88,5.22499990463257,1.07498753070831,1.12962424755096,0.735081076622009,0.288515985012054,0.037513829767704,0.264450758695602,1.69507384300232,2017,😑,40.375713,-76.4626118,6109252.0
Portugal,Western Europe,89,5.19500017166138,1.3151752948761,1.36704301834106,0.795843541622162,0.498465299606323,0.0158694516867399,0.0951027125120163,1.10768270492554,2017,😑,39.6621648,-8.1353519,10300300.0
Bosnia and Herzegovina,Central and Eastern Europe,90,5.18200016021729,0.982409417629242,1.0693359375,0.705186307430267,0.204403176903725,0.0,0.328867495059967,1.89217257499695,2017,😑,44.3053476,17.5961467,3440027.0
Honduras,Latin America and Caribbean,91,5.18100023269653,0.730573117733002,1.14394497871399,0.582569479942322,0.348079860210419,0.0733454525470734,0.236188873648643,2.06581115722656,2017,😑,15.2572432,-86.0755145,9626842.0
Macedonia,Central and Eastern Europe,92,5.17500019073486,1.06457793712616,1.20789301395416,0.644948184490204,0.325905978679657,0.0602777935564518,0.25376096367836,1.6174693107605,2017,😑,41.1927739,-95.4256198,2074502.0
Somalia,Sub-Saharan Africa,93,5.15100002288818,0.0226431842893362,0.721151351928711,0.113989137113094,0.602126955986023,0.282410323619843,0.291631311178207,3.11748456954956,2017,😑,8.3676771,49.083416,14864221.0
Vietnam,Southeast Asia,94,5.07399988174438,0.788547575473785,1.27749133110046,0.652168989181519,0.571055591106415,0.0876332372426987,0.234968051314354,1.46231865882874,2017,😑,15.9266657,107.9650855,94033048.0
Nigeria,Sub-Saharan Africa,95,5.07399988174438,0.783756256103516,1.21577048301697,0.0569157302379608,0.394952565431595,0.0261215660721064,0.230947196483612,2.36539053916931,2017,😑,9.6000359,7.9999721,193495907.0
Tajikistan,Commonwealth of Independent States,96,5.04099988937378,0.524713635444641,1.27146327495575,0.529235124588013,0.471566706895828,0.146377146244049,0.248997643589973,1.84904932975769,2017,😑,38.6281733,70.8156541,8925525.0
Bhutan,Southern Asia,97,5.01100015640259,0.885416388511658,1.34012651443481,0.495879292488098,0.501537680625916,0.173380389809608,0.474054545164108,1.14018440246582,2017,😑,27.549511,90.5119273,756121.0
Kyrgyzstan,Commonwealth of Independent States,98,5.00400018692017,0.596220076084137,1.39423859119415,0.553457796573639,0.454943388700485,0.0394391790032387,0.42858037352562,1.53672313690186,2017,😑,42.4858224,74.714583,6198200
Nepal,South Asia,99,4.96199989318848,0.479820191860199,1.17928326129913,0.504130780696869,0.440305948257446,0.0729755461215973,0.394096165895462,1.8912410736084,2017,😑,28.3780464,83.9999901,28183426.0
Mongolia,East Asia,100,4.95499992370605,1.02723586559296,1.4930112361908,0.557783484458923,0.394143968820572,0.0329022891819477,0.338464230298996,1.11129236221313,2017,😑,43.9382593,-79.2235563,3096030.0
South Africa,Sub-Saharan Africa,101,4.8289999961853,1.05469870567322,1.38478863239288,0.187080070376396,0.479246735572815,0.0725094974040985,0.139362379908562,1.51090860366821,2017,😑,-28.8166236,24.991639,56641209.0
Tunisia,Middle East and North Africa,102,4.80499982833862,1.00726580619812,0.868351459503174,0.613212049007416,0.289680689573288,0.0867231488227844,0.0496933571994305,1.89025115966797,2017,😑,36.8002068,10.1857757,11811443.0
Palestinian Territories,Middle East and North Africa,103,4.77500009536743,0.716249227523804,1.15564715862274,0.565666973590851,0.25471106171608,0.0892826020717621,0.114173173904419,1.8788902759552,2017,😑,31.762963620550000,34.9384953773143,1317384.0
Egypt,Middle East and North Africa,104,4.7350001335144,0.989701807498932,0.997471392154694,0.520187258720398,0.282110154628754,0.114381365478039,0.128631442785263,1.70216107368469,2017,😑,26.2540493,29.2675469,101789386.0
Bulgaria,Central and Eastern Europe,105,4.71400022506714,1.1614590883255,1.43437945842743,0.708217680454254,0.289231717586517,0.0110515309497714,0.113177694380283,0.996139287948608,2017,😑,42.6073975,25.4856617,7075947.0
Sierra Leone,Sub-Saharan Africa,106,4.70900011062622,0.36842092871666,0.984136044979095,0.0055647538974881,0.318697690963745,0.0710951760411263,0.293040901422501,2.66845989227295,2017,😑,8.6400349,-11.8400269,7677565.0
Cameroon,Sub-Saharan Africa,107,4.69500017166138,0.564305365085602,0.946018218994141,0.132892116904259,0.430388748645782,0.0513066314160824,0.236298456788063,2.3336455821991,2017,😑,4.6125522,13.1535811,24393181.0
Iran,Middle East and North Africa,108,4.69199991226196,1.15687310695648,0.711551249027252,0.639333188533783,0.249322608113289,0.048761073499918,0.387242913246155,1.49873495101929,2017,😑,32.6475314,54.5643516,84505076.0
Albania,Central and Eastern Europe,109,4.64400005340576,0.996192753314972,0.803685247898102,0.731159746646881,0.381498634815216,0.0398642159998417,0.201312944293022,1.49044156074524,2017,😑,11.2448034,-72.51609706675980,2873457.0
Bangladesh,South Asia,110,4.60799980163574,0.586682975292206,0.735131740570068,0.533241033554077,0.478356659412384,0.123717859387398,0.172255352139473,1.97873616218567,2017,😑,-0.2864982,36.0514231,161793964.0
Namibia,Sub-Saharan Africa,111,4.57399988174438,0.964434325695038,1.0984708070755,0.33861181139946,0.520303547382355,0.0931469723582268,0.0771337449550629,1.4818902015686,2017,😑,-23.2335499,17.3231107,2364534.0
Kenya,Sub-Saharan Africa,112,4.55299997329712,0.560479462146759,1.06795072555542,0.309988349676132,0.452763766050339,0.0646413192152977,0.444860309362411,1.6519021987915,2017,😑,1.4419683,38.4313975,48948137.0
Mozambique,Sub-Saharan Africa,113,4.55000019073486,0.234305649995804,0.870701014995575,0.106654435396194,0.480791091918945,0.179436385631561,0.322228103876114,2.35565090179443,2017,😑,-19.302233,34.9144977,28569441.0
Myanmar,Southeast Asia,114,4.54500007629395,0.367110550403595,1.12323594093323,0.397522568702698,0.514492034912109,0.188816204667091,0.838075160980225,1.11529040336609,2017,😑,17.1750495,95.9999652,52288341.0
Senegal,Sub-Saharan Africa,115,4.53499984741211,0.479309022426605,1.17969191074371,0.409362852573395,0.377922266721725,0.115460447967052,0.183468893170357,1.78964614868164,2017,😑,14.4750607,-14.4529612,15157793.0
Zambia,Sub-Saharan Africa,116,4.51399993896484,0.636406779289246,1.00318729877472,0.257835894823074,0.461603492498398,0.0782135501503944,0.249580144882202,1.82670545578003,2017,😑,-14.5189121,27.5589884,17298054.0
Iraq,Middle East and North Africa,117,4.49700021743774,1.10271048545837,0.978613197803497,0.501180469989777,0.288555532693863,0.107215754687786,0.19963726401329,1.31890726089478,2017,😡,33.0955793,44.1749775,39621162.0
Gabon,Sub-Saharan Africa,118,4.46500015258789,1.1982102394104,1.1556202173233,0.356578588485718,0.312328577041626,0.0760467872023582,0.0437853783369064,1.32291626930237,2017,😡,-0.8999695,11.6899699,2140215.0
Ethiopia,Sub-Saharan Africa,119,4.46000003814697,0.339233845472336,0.86466920375824,0.353409707546234,0.408842742443085,0.165455713868141,0.312650740146637,2.01574373245239,2017,😡,10.2116702,38.6521203,108197950.0
Sri Lanka,South Asia,120,4.44000005722046,1.00985014438629,1.25997638702393,0.625130832195282,0.561213254928589,0.0736539661884308,0.490863561630249,0.419389247894287,2017,😡,7.5554942,80.7137847,21506813.0
Armenia,Commonwealth of Independent States,121,4.37599992752075,0.900596737861633,1.00748372077942,0.637524425983429,0.198303267359734,0.0266744215041399,0.0834880918264389,1.5214991569519,2017,😡,4.536307,-75.6723751,2851923.0
India,South Asia,122,4.31500005722046,0.792221248149872,0.754372596740723,0.455427616834641,0.469987004995346,0.0922268852591515,0.231538489460945,1.5191171169281,2017,😡,22.3511148,78.6677428,1354195680.0
Mauritania,Sub-Saharan Africa,123,4.29199981689453,0.648457288742065,1.2720308303833,0.285349279642105,0.0960980430245399,0.136957004666328,0.201870024204254,1.65163731575012,2017,😡,20.2540382,-9.2399263,4160015.0
Congo (Brazzaville),Sub-Saharan Africa,124,4.29099988937378,0.808964252471924,0.832044363021851,0.28995743393898,0.435025870800018,0.0796181336045265,0.120852127671242,1.72413563728333,2017,😡,-0.7264327,15.6419155,5312340.0
Georgia,Commonwealth of Independent States,125,4.28599977493286,0.950612664222717,0.57061493396759,0.649546980857849,0.309410035610199,0.251666635274887,0.0540088154375553,1.50013780593872,2017,😡,32.3293809,-83.1137366,3728004.0
Congo (Kinshasa),Sub-Saharan Africa,126,4.28000020980835,0.0921023488044739,1.22902345657349,0.191407024860382,0.235961347818375,0.0602413564920425,0.246455833315849,2.22495865821838,2017,😡,-2.9814344,23.8222636,5312340.0
Mali,Sub-Saharan Africa,127,4.19000005722046,0.476180493831635,1.28147339820862,0.169365674257278,0.306613743305206,0.104970246553421,0.183354198932648,1.66819095611572,2017,😡,16.3700359,-2.2900239,19311355.0
Ivory Coast,Sub-Saharan Africa,128,4.17999982833862,0.603048920631409,0.904780030250549,0.0486421696841717,0.447706192731857,0.130061775445938,0.201237469911575,1.84496426582336,2017,😡,7.9897371,-5.5679458,24848016
Cambodia,Southeast Asia,129,4.16800022125244,0.601765096187592,1.00623834133148,0.429783403873444,0.633375823497772,0.0681059509515762,0.385922968387604,1.04294109344482,2017,😡,12.5433216,104.8144914,15830689.0
Sudan,Sub-Saharan Africa,130,4.13899993896484,0.65951669216156,1.21400856971741,0.290920823812485,0.0149958552792668,0.089847519993782,0.182317450642586,1.68706583976746,2017,😡,10.9,6.5,40679828.0
Ghana,Sub-Saharan Africa,131,4.11999988555908,0.667224824428558,0.873664736747742,0.295637726783752,0.423026293516159,0.0253363698720932,0.256923943758011,1.57786750793457,2017,😡,8.0300284,-1.0800271,30222262.0
Ukraine,Commonwealth of Independent States,132,4.09600019454956,0.89465194940567,1.39453756809235,0.575903952121735,0.122974775731564,0.0230294708162546,0.270061463117599,0.814382314682007,2017,😡,49.4871968,31.2718321,44831135.0
Uganda,Sub-Saharan Africa,133,4.08099985122681,0.381430715322495,1.12982773780823,0.217632606625557,0.443185955286026,0.057069718837738,0.325766056776047,1.526362657547,2017,😡,1.5333554,32.2166578,40127085.0
Burkina Faso,Sub-Saharan Africa,134,4.03200006484985,0.3502277135849,1.04328000545502,0.215844258666039,0.324367851018906,0.120328105986118,0.250864684581757,1.72721290588379,2017,😡,12.0753083,-1.6880314,19835858.0
Niger,Sub-Saharan Africa,135,4.02799987792969,0.161925330758095,0.993025004863739,0.26850500702858,0.36365869641304,0.138572946190834,0.228673845529556,1.87398338317871,2017,😡,17.7356214,9.3238432,21737922.0
Malawi,Sub-Saharan Africa,136,3.97000002861023,0.233442038297653,0.512568831443787,0.315089583396912,0.466914653778076,0.0727116540074348,0.287170469760895,2.08178615570068,2017,😡,-13.2687204,33.9301963,17881167.0
Chad,Sub-Saharan Africa,137,3.93600010871887,0.438012987375259,0.953855872154236,0.0411347150802612,0.16234202682972,0.0535818822681904,0.216113850474358,2.07123804092407,2017,😡,15.6134137,19.0156172,15085884.0
Zimbabwe,Sub-Saharan Africa,138,3.875,0.375846534967422,1.08309590816498,0.196763753890991,0.336384207010269,0.0953753814101219,0.189143493771553,1.59797024726868,2017,😡,-18.4554963,29.7468414,14751101.0
Lesotho,Sub-Saharan Africa,139,3.80800008773804,0.521021246910095,1.19009518623352,0.0,0.390661299228668,0.119094640016556,0.157497271895409,1.42983531951904,2017,😡,-29.6039267,28.3350193,2170617.0
Angola,Sub-Saharan Africa,140,3.79500007629395,0.858428180217743,1.10441195964813,0.0498686656355858,0.0,0.0697203353047371,0.097926490008831,1.61448240280151,2017,😡,-11.8775768,17.5691241,30208628.0
Afghanistan,South Asia,141,3.79399991035461,0.401477217674255,0.581543326377869,0.180746778845787,0.106179520487785,0.0611578300595284,0.311870932579041,2.15080118179321,2017,😡,33.7680065,66.2385139,35643418.0
Botswana,Sub-Saharan Africa,142,3.76600003242493,1.12209415435791,1.22155499458313,0.341755509376526,0.505196332931519,0.0985831990838051,0.0993484482169151,0.3779137134552,2017,😡,-23.1681782,24.5928742,2401840.0
Benin,Sub-Saharan Africa,143,3.65700006484985,0.431085407733917,0.435299843549728,0.209930211305618,0.425962775945663,0.0609290152788162,0.207948461174965,1.88563096523285,2017,😡,9.5293472,2.2584408,11596779.0
Madagascar,Sub-Saharan Africa,144,3.64400005340576,0.305808693170547,0.913020372390747,0.375223308801651,0.189196765422821,0.0672319754958153,0.208732530474663,1.58461260795593,2017,😡,-18.9249604,46.4416422,26169542.0
Haiti,Latin America and Caribbean,145,3.6029999256134,0.368610262870789,0.640449821949005,0.277321130037308,0.0303698573261499,0.0998721495270729,0.489203780889511,1.69716763496399,2017,😡,19.1399952,-72.3570972,10863543.0
Yemen,Middle East and North Africa,146,3.59299993515015,0.591683447360992,0.93538224697113,0.310080915689468,0.249463722109795,0.0567674227058887,0.104125209152699,1.34560060501099,2017,😡,16.3471243,47.8915271,30034389.0
South Sudan,Sub-Saharan Africa,147,3.59100008010864,0.39724862575531,0.601323127746582,0.163486003875732,0.147062435746193,0.116793513298035,0.285670816898346,1.87956738471985,2017,😡,7.8699431,29.6667897,10658226.0
Liberia,Sub-Saharan Africa,148,3.53299999237061,0.119041793048382,0.872117936611176,0.229918196797371,0.332881182432175,0.0389482490718365,0.26654988527298,1.67328596115112,2017,😡,5.7499721,-9.3658524,4796631.0
Guinea,Sub-Saharan Africa,149,3.50699996948242,0.244549930095673,0.791244685649872,0.194129139184952,0.348587512969971,0.110937617719173,0.264815092086792,1.55231189727783,2017,😡,10.7226226,-10.7083587,12240789.0
Togo,Sub-Saharan Africa,150,3.49499988555908,0.305444717407227,0.431882530450821,0.247105568647385,0.38042613863945,0.0956650152802467,0.196896150708199,1.83722925186157,2017,😡,8.7800265,1.0199765,7852795.0
Rwanda,Sub-Saharan Africa,151,3.47099995613098,0.368745893239975,0.945707023143768,0.326424807310104,0.581843852996826,0.455220013856888,0.252756029367447,0.540061235427856,2017,😡,-1.9646631,30.0644358,12230339.0
Syria,Middle East and Northern Africa,152,3.46199989318848,0.777153134346008,0.396102607250214,0.50053334236145,0.0815394446253777,0.151347130537033,0.493663728237152,1.06157350540161,2017,😡,34.815353600000000,38.42307447267530,18983373.0
Tanzania,Sub-Saharan Africa,153,3.34899997711182,0.511135876178741,1.04198980331421,0.364509284496307,0.390017777681351,0.0660351067781448,0.354256361722946,0.621130466461182,2017,😡,-6.5247123,35.7878438,56267032.0
Burundi,Sub-Saharan Africa,154,2.90499997138977,0.091622568666935,0.629793584346771,0.151610791683197,0.0599007532000542,0.0841479450464249,0.204435184597969,1.68302416801453,2017,😡,-3.426449,29.9324519,11155593.0
